Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
Calculate distance for each route
Calculate average distance for each source airport
"Goroka" ("Goroka", "Papua New Guinea"): 247km (5 direct outgoing routes)
"Madang" ("Madang", "Papua New Guinea"): 315km (8 direct outgoing routes)
"Mount Hagen" ("Mount Hagen", "Papua New Guinea"): 275km (10 direct outgoing routes)
"Nadzab" ("Nadzab", "Papua New Guinea"): 370km (11 direct outgoing routes)
"Port Moresby Jacksons Intl" ("Port Moresby", "Papua New Guinea"): 1310km (51 direct outgoing routes)
"Wewak Intl" ("Wewak", "Papua New Guinea"): 358km (6 direct outgoing routes)
"Narsarsuaq" ("Narssarssuaq", "Greenland"): 301km (5 direct outgoing routes)
"Nuuk" ("Godthaab", "Greenland"): 623km (9 direct outgoing routes)
"Sondre Stromfjord" ("Sondrestrom", "Greenland"): 733km (8 direct outgoing routes)
"Thule Air Base" ("Thule", "Greenland"): 107km (1 direct outgoing routes)
"Akureyri" ("Akureyri", "Iceland"): 249km (1 direct outgoing routes)
"Egilsstadir" ("Egilsstadir", "Iceland"): 380km (1 direct outgoing routes)
"Isafjordur" ("Isafjordur", "Iceland"): 221km (1 direct outgoing routes)
"Keflavik International Airport" ("Keflavik", "Iceland"): 2625km (45 direct outgoing routes)
"Reykjavik" ("Reykjavik", "Iceland"): 602km (5 direct outgoing routes)
"Sault Ste Marie" ("Sault Sainte Marie", "Canada"): 427km (4 direct outgoing routes)
"St Anthony" ("St. Anthony", "Canada"): 308km (3 direct outgoing routes)
"Baie Comeau" ("Baie Comeau", "Canada"): 305km (6 direct outgoing routes)
"Bagotville" ("Bagotville", "Canada"): 329km (4 direct outgoing routes)
"Baker Lake" ("Baker Lake", "Canada"): 313km (6 direct outgoing routes)
"Campbell River" ("Campbell River", "Canada"): 128km (6 direct outgoing routes)
"Brandon Muni" ("Brandon", "Canada"): 1003km (1 direct outgoing routes)
"Cambridge Bay" ("Cambridge Bay", "Canada"): 566km (6 direct outgoing routes)
"Nanaimo" ("Nanaimo", "Canada"): 395km (2 direct outgoing routes)
"Castlegar" ("Castlegar", "Canada"): 365km (2 direct outgoing routes)
"Charlo" ("Charlo", "Canada"): 479km (2 direct outgoing routes)
"Kugluktuk" ("Coppermine", "Canada"): 480km (5 direct outgoing routes)
"Clyde River" ("Clyde River", "Canada"): 580km (4 direct outgoing routes)
"Fairmont Hot Springs" ("Coral Harbour", "Canada"): 367km (6 direct outgoing routes)
"Deer Lake" ("Deer Lake", "Canada"): 864km (7 direct outgoing routes)
"Dawson Creek" ("Dawson Creek", "Canada"): 564km (2 direct outgoing routes)
"Edmonton Intl" ("Edmonton", "Canada"): 1756km (68 direct outgoing routes)
"Arviat" ("Eskimo Point", "Canada"): 200km (7 direct outgoing routes)
"Inuvik Mike Zubko" ("Inuvik", "Canada"): 425km (8 direct outgoing routes)
